Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,1815.000000,1935.000000,1815.000000,1815.000000,1229.073608,9899538
2015-01-06,1815.000000,1935.000000,1815.000000,1815.000000,1229.073608,0
2015-01-07,1835.000000,1850.000000,1795.000000,1835.000000,1242.617188,6090435
2015-01-08,1885.000000,1910.000000,1845.000000,1885.000000,1276.475952,7717742
2015-01-09,1960.000000,1960.000000,1885.000000,1960.000000,1327.263794,8361947
2015-01-12,1955.000000,1955.000000,1955.000000,1955.000000,1323.878174,0
2015-01-13,1915.000000,1940.000000,1875.000000,1915.000000,1296.791260,9196372
2015-01-14,1915.000000,1940.000000,1875.000000,1915.000000,1296.791260,9196372
2015-01-15,1895.000000,1920.000000,1840.000000,1895.000000,1283.247559,15026577
2015-01-16,1850.000000,1930.000000,1850.000000,1850.000000,1252.774658,16642707
2015-01-19,1850.000000,1850.000000,1850.000000,1850.000000,1252.774658,0
2015-01-20,1850.000000,1890.000000,1850.000000,1850.000000,1252.774658,1534872
2015-01-21,1870.000000,1885.000000,1840.000000,1870.000000,1266.318359,4902066
2015-01-22,1930.000000,1930.000000,1865.000000,1930.000000,1306.948608,9302839
2015-01-23,1950.000000,1970.000000,1920.000000,1950.000000,1320.492432,13882556
2015-01-26,2035.000000,2040.000000,1990.000000,2035.000000,1378.052246,9783638
2015-01-27,2035.000000,2040.000000,1990.000000,2035.000000,1378.052246,9783638
2015-01-28,2030.000000,2040.000000,2005.000000,2030.000000,1374.666382,10676080
2015-01-29,1975.000000,2045.000000,1975.000000,1975.000000,1337.421509,12428650
2015-01-30,1965.000000,1990.000000,1920.000000,1965.000000,1330.649780,10602215
2015-02-02,2080.000000,2080.000000,1960.000000,2080.000000,1408.525146,17440624
2015-02-03,2080.000000,2080.000000,1960.000000,2080.000000,1408.525146,17440624
2015-02-04,2305.000000,2335.000000,2090.000000,2305.000000,1560.889526,26745836
2015-02-05,2190.000000,2265.000000,2180.000000,2190.000000,1483.014526,18644587
2015-02-06,2230.000000,2250.000000,2200.000000,2230.000000,1510.101563,32376866
2015-02-09,2220.000000,2235.000000,2200.000000,2220.000000,1503.329834,8853197
2015-02-10,2220.000000,2235.000000,2200.000000,2220.000000,1503.329834,8853197
2015-02-11,2090.000000,2205.000000,2085.000000,2090.000000,1415.296631,18214391
2015-02-12,2070.000000,2070.000000,1980.000000,2070.000000,1401.753174,20639646
2015-02-13,2125.000000,2160.000000,2075.000000,2125.000000,1438.997925,19452280
2015-02-16,2185.000000,2220.000000,2180.000000,2185.000000,1479.628540,693064
2015-02-17,2185.000000,2220.000000,2180.000000,2185.000000,1479.628540,693064
2015-02-18,2195.000000,2200.000000,2145.000000,2195.000000,1486.400391,19215272
2015-02-19,2190.000000,2230.000000,2165.000000,2190.000000,1483.014526,5968344
2015-02-20,2150.000000,2160.000000,2095.000000,2150.000000,1455.927246,10609043
2015-02-23,2140.000000,2155.000000,2065.000000,2140.000000,1449.155640,10481662
2015-02-24,2140.000000,2155.000000,2065.000000,2140.000000,1449.155640,10481662
2015-02-25,2150.000000,2175.000000,2135.000000,2150.000000,1455.927246,6232753
2015-02-26,2145.000000,2150.000000,2110.000000,2145.000000,1452.541382,7343476
2015-02-27,2090.000000,2125.000000,2090.000000,2090.000000,1415.296631,7193262
2015-03-02,2005.000000,2095.000000,2005.000000,2005.000000,1357.736938,5489399
2015-03-03,2005.000000,2095.000000,2005.000000,2005.000000,1357.736938,5489399
2015-03-04,1895.000000,1985.000000,1860.000000,1895.000000,1283.247559,17851807
2015-03-05,1920.000000,1920.000000,1865.000000,1920.000000,1300.177124,6763892
2015-03-06,1905.000000,1935.000000,1900.000000,1905.000000,1290.019531,6800856
2015-03-09,1800.000000,1875.000000,1800.000000,1800.000000,1218.916016,7437716
2015-03-10,1800.000000,1875.000000,1800.000000,1800.000000,1218.916016,7437716
2015-03-11,1820.000000,1825.000000,1750.000000,1820.000000,1232.459351,21037476
2015-03-12,1850.000000,1850.000000,1815.000000,1850.000000,1252.774658,11646603
2015-03-13,1875.000000,1875.000000,1845.000000,1875.000000,1269.704102,8518497
2015-03-16,1870.000000,1900.000000,1795.000000,1870.000000,1266.318359,7115406
2015-03-17,1870.000000,1900.000000,1795.000000,1870.000000,1266.318359,7115406
2015-03-18,1905.000000,1925.000000,1820.000000,1905.000000,1290.019531,14980169
2015-03-19,1925.000000,1945.000000,1880.000000,1925.000000,1303.562866,15017820
2015-03-20,1870.000000,1930.000000,1870.000000,1870.000000,1266.318359,9439136
2015-03-23,2140.000000,2140.000000,2140.000000,2140.000000,1449.155640,0
2015-03-24,1935.000000,2005.000000,1935.000000,1935.000000,1310.334717,6864123
2015-03-25,1935.000000,2005.000000,1935.000000,1935.000000,1310.334717,6864123
2015-03-26,1965.000000,1980.000000,1950.000000,1965.000000,1330.649780,17587269
2015-03-27,1995.000000,2005.000000,1965.000000,1995.000000,1350.965210,14614419
2015-03-30,1970.000000,1990.000000,1955.000000,1970.000000,1334.035522,3207726
2015-03-31,1970.000000,1990.000000,1955.000000,1970.000000,1334.035522,3207726
2015-04-01,1975.000000,1985.000000,1965.000000,1975.000000,1337.421509,7263984
2015-04-02,2000.000000,2010.000000,1980.000000,2000.000000,1354.350952,7915591
2015-04-03,1935.000000,1935.000000,1935.000000,1935.000000,1310.334717,0
2015-04-06,2065.000000,2080.000000,1985.000000,2065.000000,1398.367432,14728829
2015-04-07,2065.000000,2080.000000,1985.000000,2065.000000,1398.367432,14728829
2015-04-08,2065.000000,2080.000000,2045.000000,2065.000000,1398.367432,27664999
2015-04-09,2015.000000,2065.000000,2010.000000,2015.000000,1364.508789,13418418
2015-04-10,2035.000000,2045.000000,2000.000000,2035.000000,1378.052246,4451518
2015-04-13,2030.000000,2040.000000,2025.000000,2030.000000,1374.666382,10352670
2015-04-14,2030.000000,2040.000000,2025.000000,2030.000000,1374.666382,10352670
2015-04-15,2045.000000,2055.000000,2030.000000,2045.000000,1384.824097,11457364
2015-04-16,2070.000000,2105.000000,2045.000000,2070.000000,1401.753174,24827516
2015-04-17,2085.000000,2110.000000,2055.000000,2085.000000,1411.911133,9462203
2015-04-20,2020.000000,2085.000000,2020.000000,2020.000000,1367.894531,3685324
2015-04-21,2020.000000,2085.000000,2020.000000,2020.000000,1367.894531,3685324
2015-04-22,1985.000000,2020.000000,1975.000000,1985.000000,1344.193481,5837420
2015-04-23,2015.000000,2025.000000,1985.000000,2015.000000,1364.508789,8826768
2015-04-24,2035.000000,2050.000000,2015.000000,2035.000000,1378.052246,8682150
2015-04-27,2075.000000,2090.000000,2060.000000,2075.000000,1405.139160,7028224
2015-04-28,2075.000000,2090.000000,2060.000000,2075.000000,1405.139160,7028224
2015-04-29,2050.000000,2075.000000,2035.000000,2050.000000,1388.209839,8348557
2015-04-30,2040.000000,2070.000000,2040.000000,2040.000000,1381.438110,3035797
2015-05-01,2030.000000,2060.000000,2030.000000,2030.000000,1374.666382,6315265
2015-05-04,2030.000000,2030.000000,2030.000000,2030.000000,1374.666382,0
2015-05-05,2035.000000,2050.000000,2010.000000,2035.000000,1378.052246,4869130
2015-05-06,2065.000000,2090.000000,2040.000000,2065.000000,1398.367432,9267622
2015-05-07,2070.000000,2105.000000,2065.000000,2070.000000,1401.753174,15968306
2015-05-08,1990.000000,2070.000000,1990.000000,1990.000000,1347.579102,12501976
2015-05-11,1900.000000,1950.000000,1900.000000,1900.000000,1286.633423,6444600
2015-05-12,1900.000000,1950.000000,1900.000000,1900.000000,1286.633423,6444600
2015-05-13,1900.000000,1920.000000,1875.000000,1900.000000,1286.633423,11266570
2015-05-14,1945.000000,2020.000000,1915.000000,1945.000000,1317.106567,26044384
2015-05-15,1965.000000,1990.000000,1920.000000,1965.000000,1330.649780,9446944
2015-05-18,1900.000000,1900.000000,1900.000000,1900.000000,1286.633423,0
2015-05-19,1875.000000,1940.000000,1875.000000,1875.000000,1269.704102,7517943
2015-05-20,1875.000000,1940.000000,1875.000000,1875.000000,1269.704102,7517943
2015-05-21,1905.000000,1945.000000,1865.000000,1905.000000,1290.019531,9813255
2015-05-22,1930.000000,1935.000000,1905.000000,1930.000000,1306.948608,3911594
2015-05-25,1925.000000,1935.000000,1910.000000,1925.000000,1303.562866,832650
2015-05-26,1925.000000,1935.000000,1910.000000,1925.000000,1303.562866,832650
2015-05-27,1890.000000,1940.000000,1880.000000,1890.000000,1279.861694,4592181
2015-05-28,1805.000000,1900.000000,1805.000000,1805.000000,1222.301880,13280123
2015-05-29,1840.000000,1840.000000,1800.000000,1840.000000,1246.002930,4327799
2015-06-01,1800.000000,1830.000000,1790.000000,1800.000000,1218.916016,5378496
2015-06-02,1800.000000,1830.000000,1790.000000,1800.000000,1218.916016,5378496
2015-06-03,1815.000000,1830.000000,1815.000000,1815.000000,1229.073608,12692834
2015-06-04,1805.000000,1845.000000,1805.000000,1805.000000,1222.301880,8336256
2015-06-05,1800.000000,1825.000000,1785.000000,1800.000000,1218.916016,5252442
2015-06-08,1800.000000,1800.000000,1800.000000,1800.000000,1218.916016,0
2015-06-09,1835.000000,1850.000000,1820.000000,1835.000000,1242.617188,13013886
2015-06-10,1835.000000,1850.000000,1820.000000,1835.000000,1242.617188,13013886
2015-06-11,1840.000000,1870.000000,1830.000000,1840.000000,1246.002930,11221050
2015-06-12,1810.000000,1850.000000,1800.000000,1810.000000,1225.687500,13475375
2015-06-15,1835.000000,1835.000000,1835.000000,1835.000000,1242.617188,0
2015-06-16,1625.000000,1750.000000,1625.000000,1625.000000,1186.400024,17604505
2015-06-17,1625.000000,1750.000000,1625.000000,1625.000000,1186.400024,17604505
2015-06-18,1645.000000,1675.000000,1625.000000,1645.000000,1201.001709,15414681
2015-06-19,1665.000000,1680.000000,1655.000000,1665.000000,1215.603516,11220433
2015-06-22,1835.000000,1835.000000,1835.000000,1835.000000,1339.719238,0
2015-06-23,1655.000000,1675.000000,1625.000000,1655.000000,1208.302856,10423302
2015-06-24,1725.000000,1725.000000,1645.000000,1725.000000,1259.409180,10941645
2015-06-25,1725.000000,1760.000000,1705.000000,1725.000000,1259.409180,11300052
2015-06-26,1695.000000,1725.000000,1695.000000,1695.000000,1237.506470,6288810
2015-06-29,1835.000000,1835.000000,1835.000000,1835.000000,1339.719238,0
2015-06-30,1730.000000,1730.000000,1695.000000,1730.000000,1263.059692,7813615
2015-07-01,1730.000000,1730.000000,1695.000000,1730.000000,1263.059692,7813615
2015-07-02,1645.000000,1725.000000,1645.000000,1645.000000,1201.001709,7927639
2015-07-03,1675.000000,1685.000000,1660.000000,1675.000000,1222.904419,4972974
2015-07-06,1635.000000,1650.000000,1610.000000,1635.000000,1193.700806,9285541
2015-07-07,1635.000000,1650.000000,1610.000000,1635.000000,1193.700806,9285541
2015-07-08,1650.000000,1650.000000,1565.000000,1650.000000,1204.652100,11036428
2015-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1168.147461,14898139
2015-07-10,1645.000000,1655.000000,1620.000000,1645.000000,1201.001709,12533694
2015-07-13,1635.000000,1640.000000,1605.000000,1635.000000,1193.700806,3676117
2015-07-14,1635.000000,1640.000000,1605.000000,1635.000000,1193.700806,3676117
2015-07-15,1655.000000,1655.000000,1620.000000,1655.000000,1208.302856,25925306
2015-07-16,1635.000000,1650.000000,1625.000000,1635.000000,1193.700806,11386052
2015-07-17,1630.000000,1645.000000,1615.000000,1630.000000,1190.050415,4078854
2015-07-20,1610.000000,1610.000000,1610.000000,1610.000000,1175.448608,0
2015-07-21,1635.000000,1640.000000,1605.000000,1635.000000,1193.700806,4631393
2015-07-22,1635.000000,1640.000000,1605.000000,1635.000000,1193.700806,4631393
2015-07-23,1610.000000,1620.000000,1585.000000,1610.000000,1175.448608,8434096
2015-07-24,1625.000000,1630.000000,1595.000000,1625.000000,1186.400024,4928322
2015-07-27,1545.000000,1580.000000,1545.000000,1545.000000,1127.992554,8558715
2015-07-28,1545.000000,1580.000000,1545.000000,1545.000000,1127.992554,8558715
2015-07-29,1560.000000,1585.000000,1555.000000,1560.000000,1138.943970,10100275
2015-07-30,1640.000000,1640.000000,1580.000000,1640.000000,1197.351318,38508238
2015-07-31,1645.000000,1660.000000,1600.000000,1645.000000,1201.001709,7494106
2015-08-03,1565.000000,1605.000000,1550.000000,1565.000000,1142.594360,6345655
2015-08-04,1565.000000,1605.000000,1550.000000,1565.000000,1142.594360,6345655
2015-08-05,1580.000000,1590.000000,1560.000000,1580.000000,1153.545898,5434119
2015-08-06,1530.000000,1590.000000,1530.000000,1530.000000,1117.041382,8077810
2015-08-07,1565.000000,1595.000000,1520.000000,1565.000000,1142.594360,11853243
2015-08-10,1540.000000,1545.000000,1510.000000,1540.000000,1124.342163,8696391
2015-08-11,1540.000000,1545.000000,1510.000000,1540.000000,1124.342163,8696391
2015-08-12,1500.000000,1530.000000,1490.000000,1500.000000,1095.138306,10894299
2015-08-13,1530.000000,1530.000000,1505.000000,1530.000000,1117.041382,16039771
2015-08-14,1530.000000,1530.000000,1515.000000,1530.000000,1117.041382,17882900
2015-08-17,1510.000000,1510.000000,1510.000000,1510.000000,1102.439331,0
2015-08-18,1515.000000,1515.000000,1490.000000,1515.000000,1106.089722,6733127
2015-08-19,1515.000000,1515.000000,1490.000000,1515.000000,1106.089722,6733127
2015-08-20,1450.000000,1510.000000,1450.000000,1450.000000,1058.633911,8097646
2015-08-21,1465.000000,1470.000000,1440.000000,1465.000000,1069.585327,8843665
2015-08-24,1430.000000,1460.000000,1395.000000,1430.000000,1044.031982,12633124
2015-08-25,1430.000000,1460.000000,1395.000000,1430.000000,1044.031982,12633124
2015-08-26,1425.000000,1460.000000,1415.000000,1425.000000,1040.381470,6571241
2015-08-27,1425.000000,1445.000000,1415.000000,1425.000000,1040.381470,7760124
2015-08-28,1510.000000,1510.000000,1440.000000,1510.000000,1102.439331,13776166
2015-08-31,1595.000000,1595.000000,1510.000000,1595.000000,1164.497314,12466608
2015-09-01,1595.000000,1595.000000,1510.000000,1595.000000,1164.497314,12466608
2015-09-02,1500.000000,1565.000000,1500.000000,1500.000000,1095.138306,7242108
2015-09-03,1520.000000,1550.000000,1495.000000,1520.000000,1109.740234,14685158
2015-09-04,1515.000000,1565.000000,1495.000000,1515.000000,1106.089722,11775395
2015-09-07,1475.000000,1495.000000,1475.000000,1475.000000,1076.886108,904460
2015-09-08,1475.000000,1495.000000,1475.000000,1475.000000,1076.886108,904460
2015-09-09,1465.000000,1515.000000,1460.000000,1465.000000,1069.585327,9330566
2015-09-10,1435.000000,1490.000000,1425.000000,1435.000000,1047.682617,9170838
2015-09-11,1450.000000,1450.000000,1395.000000,1450.000000,1058.633911,10423281
2015-09-14,1410.000000,1415.000000,1395.000000,1410.000000,1029.430054,5043319
2015-09-15,1410.000000,1415.000000,1395.000000,1410.000000,1029.430054,5043319
2015-09-16,1395.000000,1425.000000,1385.000000,1395.000000,1018.478638,7881181
2015-09-17,1425.000000,1435.000000,1395.000000,1425.000000,1040.381470,19066452
2015-09-18,1440.000000,1460.000000,1410.000000,1440.000000,1051.332886,11170243
2015-09-21,1415.000000,1440.000000,1405.000000,1415.000000,1033.080444,3184281
2015-09-22,1415.000000,1440.000000,1405.000000,1415.000000,1033.080444,3184281
2015-09-23,1395.000000,1425.000000,1390.000000,1395.000000,1018.478638,5225079
2015-09-24,1355.000000,1415.000000,1355.000000,1355.000000,989.275024,6684510
2015-09-25,1365.000000,1370.000000,1340.000000,1365.000000,996.575867,6694954
2015-09-28,1285.000000,1340.000000,1285.000000,1285.000000,938.168579,5999794
2015-09-29,1285.000000,1340.000000,1285.000000,1285.000000,938.168579,5999794
2015-09-30,1305.000000,1315.000000,1285.000000,1305.000000,952.770386,4974172
2015-10-01,1330.000000,1335.000000,1310.000000,1330.000000,971.022705,11188754
2015-10-02,1320.000000,1385.000000,1320.000000,1320.000000,963.721741,8006632
2015-10-05,1390.000000,1390.000000,1350.000000,1390.000000,1014.828247,6185285
2015-10-06,1390.000000,1390.000000,1350.000000,1390.000000,1014.828247,6185285
2015-10-07,1440.000000,1445.000000,1390.000000,1440.000000,1051.332886,13967110
2015-10-08,1495.000000,1495.000000,1450.000000,1495.000000,1091.487793,22074929
2015-10-09,1515.000000,1520.000000,1475.000000,1515.000000,1106.089722,16704878
2015-10-12,1500.000000,1500.000000,1500.000000,1500.000000,1095.138306,0
2015-10-13,1495.000000,1510.000000,1460.000000,1495.000000,1091.487793,9176511
2015-10-14,1495.000000,1510.000000,1460.000000,1495.000000,1091.487793,9176511
2015-10-15,1480.000000,1500.000000,1475.000000,1480.000000,1080.536499,10066516
2015-10-16,1470.000000,1485.000000,1450.000000,1470.000000,1073.235596,16930037
2015-10-19,1390.000000,1445.000000,1360.000000,1390.000000,1014.828247,11325220
2015-10-20,1390.000000,1445.000000,1360.000000,1390.000000,1014.828247,11325220
2015-10-21,1395.000000,1410.000000,1370.000000,1395.000000,1018.478638,8152267
2015-10-22,1375.000000,1395.000000,1355.000000,1375.000000,1003.876953,5778485
2015-10-23,1390.000000,1390.000000,1370.000000,1390.000000,1014.828247,8685631
2015-10-26,1365.000000,1370.000000,1350.000000,1365.000000,996.575867,4400223
2015-10-27,1365.000000,1370.000000,1350.000000,1365.000000,996.575867,4400223
2015-10-28,1345.000000,1350.000000,1320.000000,1345.000000,981.974243,6087675
2015-10-29,1365.000000,1385.000000,1335.000000,1365.000000,996.575867,8255393
2015-10-30,1345.000000,1390.000000,1345.000000,1345.000000,981.974243,4679511
2015-11-02,1350.000000,1350.000000,1350.000000,1350.000000,985.624390,0
2015-11-03,1415.000000,1415.000000,1385.000000,1415.000000,1033.080444,8447272
2015-11-04,1415.000000,1415.000000,1385.000000,1415.000000,1033.080444,8447272
2015-11-05,1400.000000,1425.000000,1395.000000,1400.000000,1022.129211,9838784
2015-11-06,1415.000000,1420.000000,1385.000000,1415.000000,1033.080444,19504902
2015-11-09,1395.000000,1420.000000,1395.000000,1395.000000,1018.478638,6126865
2015-11-10,1395.000000,1420.000000,1395.000000,1395.000000,1018.478638,6126865
2015-11-11,1395.000000,1405.000000,1385.000000,1395.000000,1018.478638,6042647
2015-11-12,1360.000000,1385.000000,1350.000000,1360.000000,992.925354,5142971
2015-11-13,1340.000000,1360.000000,1335.000000,1340.000000,978.323669,9180113
2015-11-16,1350.000000,1350.000000,1350.000000,1350.000000,985.624390,0
2015-11-17,1325.000000,1395.000000,1310.000000,1325.000000,967.372192,10643964
2015-11-18,1325.000000,1395.000000,1310.000000,1325.000000,967.372192,10643964
2015-11-19,1320.000000,1375.000000,1300.000000,1320.000000,963.721741,10761998
2015-11-20,1310.000000,1340.000000,1305.000000,1310.000000,956.421021,10353832
2015-11-23,1330.000000,1340.000000,1290.000000,1330.000000,971.022705,6110817
2015-11-24,1330.000000,1340.000000,1290.000000,1330.000000,971.022705,6110817
2015-11-25,1340.000000,1370.000000,1340.000000,1340.000000,978.323669,19422561
2015-11-26,1340.000000,1355.000000,1315.000000,1340.000000,978.323669,14272803
2015-11-27,1325.000000,1345.000000,1320.000000,1325.000000,967.372192,1389676
2015-11-30,1305.000000,1340.000000,1300.000000,1305.000000,952.770386,34329278
2015-12-01,1305.000000,1340.000000,1300.000000,1305.000000,952.770386,34329278
2015-12-02,1285.000000,1320.000000,1285.000000,1285.000000,938.168579,7036801
2015-12-03,1260.000000,1305.000000,1250.000000,1260.000000,919.916199,6780246
2015-12-04,1255.000000,1275.000000,1250.000000,1255.000000,916.265930,5867001
2015-12-07,1160.000000,1185.000000,1140.000000,1160.000000,846.907043,5929753
2015-12-08,1160.000000,1185.000000,1140.000000,1160.000000,846.907043,5929753
2015-12-09,1160.000000,1195.000000,1150.000000,1160.000000,846.907043,8875766
2015-12-10,1160.000000,1195.000000,1150.000000,1160.000000,846.907043,8875766
2015-12-11,1135.000000,1175.000000,1135.000000,1135.000000,828.654724,3932535
2015-12-14,1090.000000,1100.000000,1080.000000,1090.000000,795.800537,10126049
2015-12-15,1090.000000,1100.000000,1080.000000,1090.000000,795.800537,10126049
2015-12-16,1170.000000,1185.000000,1100.000000,1170.000000,854.208008,9555837
2015-12-17,1160.000000,1180.000000,1145.000000,1160.000000,846.907043,5691581
2015-12-18,1155.000000,1160.000000,1125.000000,1155.000000,843.256592,8677628
2015-12-21,1155.000000,1190.000000,1150.000000,1155.000000,843.256592,6081720
2015-12-22,1155.000000,1190.000000,1150.000000,1155.000000,843.256592,6081720
2015-12-23,1165.000000,1180.000000,1135.000000,1165.000000,850.557495,2789429
2015-12-24,1205.000000,1230.000000,1180.000000,1205.000000,879.761292,6778061
2015-12-25,1170.000000,1205.000000,1170.000000,1170.000000,854.208008,2900079
2015-12-28,1170.000000,1170.000000,1130.000000,1150.000000,839.606079,3057501
2015-12-29,1150.000000,1170.000000,1130.000000,1150.000000,839.606079,3057501
2015-12-30,1130.000000,1195.000000,1130.000000,1130.000000,825.004272,2358582
2015-12-31,1110.000000,1135.000000,1100.000000,1110.000000,810.402405,2004637
2016-01-01,1110.000000,1110.000000,1110.000000,1110.000000,810.402405,0
2016-01-04,1105.000000,1140.000000,1100.000000,1105.000000,806.751892,2838452
2016-01-05,1105.000000,1140.000000,1100.000000,1105.000000,806.751892,2838452
2016-01-06,1085.000000,1100.000000,1065.000000,1085.000000,792.150269,5489806
2016-01-07,1060.000000,1075.000000,1055.000000,1060.000000,773.897827,5171972
2016-01-08,1035.000000,1065.000000,1030.000000,1035.000000,755.645447,6077752
2016-01-11,1015.000000,1015.000000,1015.000000,1015.000000,741.043640,0
2016-01-12,955.000000,1005.000000,947.000000,955.000000,697.238037,14073512
2016-01-13,955.000000,1005.000000,947.000000,955.000000,697.238037,14073512
2016-01-14,961.000000,997.000000,955.000000,961.000000,701.618774,10172368
2016-01-15,987.000000,995.000000,962.000000,987.000000,720.601074,8648680
2016-01-18,881.000000,978.000000,881.000000,881.000000,643.211304,6795457
2016-01-19,881.000000,978.000000,881.000000,881.000000,643.211304,6795457
2016-01-20,923.000000,956.000000,900.000000,923.000000,673.875183,13718117
2016-01-21,914.000000,931.000000,880.000000,914.000000,667.304382,15922245
2016-01-22,950.000000,960.000000,920.000000,950.000000,693.587646,12594160
2016-01-25,958.000000,1010.000000,957.000000,958.000000,699.428467,14192806
2016-01-26,958.000000,1010.000000,957.000000,958.000000,699.428467,14192806
2016-01-27,975.000000,981.000000,950.000000,975.000000,711.839966,12766330
2016-01-28,990.000000,995.000000,955.000000,990.000000,722.791443,11105561
2016-01-29,1020.000000,1060.000000,997.000000,1020.000000,744.694153,23876003
2016-02-01,1020.000000,1030.000000,991.000000,1020.000000,744.694153,13373859
2016-02-02,1020.000000,1030.000000,991.000000,1020.000000,744.694153,13373859
2016-02-03,993.000000,1010.000000,990.000000,993.000000,724.981689,12717332
2016-02-04,1035.000000,1035.000000,975.000000,1035.000000,755.645447,18496852
2016-02-05,1050.000000,1080.000000,1035.000000,1050.000000,766.596924,19873948
2016-02-08,1060.000000,1060.000000,1030.000000,1060.000000,773.897827,7403197
2016-02-09,1060.000000,1060.000000,1030.000000,1060.000000,773.897827,7403197
2016-02-10,1025.000000,1050.000000,1020.000000,1025.000000,748.344482,23965471
2016-02-11,1030.000000,1040.000000,1005.000000,1030.000000,751.995117,14508051
2016-02-12,1035.000000,1035.000000,1000.000000,1035.000000,755.645447,24579078
2016-02-15,1070.000000,1080.000000,1065.000000,1070.000000,781.198792,5184385
2016-02-16,1070.000000,1080.000000,1065.000000,1070.000000,781.198792,5184385
2016-02-17,1045.000000,1085.000000,1040.000000,1045.000000,762.946411,24226093
2016-02-18,1155.000000,1155.000000,1045.000000,1155.000000,843.256592,30398566
2016-02-19,1160.000000,1190.000000,1160.000000,1160.000000,846.907043,32381043
2016-02-22,1165.000000,1185.000000,1155.000000,1165.000000,850.557495,16447235
2016-02-23,1165.000000,1185.000000,1155.000000,1165.000000,850.557495,16447235
2016-02-24,1145.000000,1160.000000,1140.000000,1145.000000,835.955688,24878580
2016-02-25,1135.000000,1145.000000,1115.000000,1135.000000,828.654724,24046584
2016-02-26,1150.000000,1170.000000,1135.000000,1150.000000,839.606079,30677392
2016-02-29,1140.000000,1165.000000,1140.000000,1140.000000,832.305298,18919883
2016-03-01,1140.000000,1165.000000,1140.000000,1140.000000,832.305298,18919883
2016-03-02,1170.000000,1175.000000,1145.000000,1170.000000,854.208008,24038929
2016-03-03,1260.000000,1260.000000,1160.000000,1260.000000,919.916199,44854626
2016-03-04,1320.000000,1330.000000,1250.000000,1320.000000,963.721741,25035594
2016-03-07,1425.000000,1435.000000,1300.000000,1425.000000,1040.381470,36767104
2016-03-08,1425.000000,1435.000000,1300.000000,1425.000000,1040.381470,36767104
2016-03-09,1340.000000,1420.000000,1310.000000,1340.000000,978.323669,32501797
2016-03-10,1340.000000,1395.000000,1340.000000,1340.000000,978.323669,29130546
2016-03-11,1350.000000,1355.000000,1315.000000,1350.000000,985.624390,19242811
2016-03-14,1335.000000,1345.000000,1325.000000,1335.000000,974.673096,5575416
2016-03-15,1335.000000,1345.000000,1325.000000,1335.000000,974.673096,5575416
2016-03-16,1285.000000,1330.000000,1270.000000,1285.000000,938.168579,19701904
2016-03-17,1345.000000,1345.000000,1295.000000,1345.000000,981.974243,15960555
2016-03-18,1385.000000,1395.000000,1325.000000,1325.000000,967.372192,32235682
2016-03-21,1325.000000,1325.000000,1325.000000,1325.000000,967.372192,0
2016-03-22,1350.000000,1350.000000,1320.000000,1350.000000,985.624390,19430183
2016-03-23,1350.000000,1350.000000,1320.000000,1350.000000,985.624390,19430183
2016-03-24,1340.000000,1340.000000,1300.000000,1340.000000,978.323669,12778363
2016-03-25,1340.000000,1340.000000,1340.000000,1340.000000,978.323669,0
2016-03-28,1290.000000,1305.000000,1287.000000,1290.000000,941.819092,8036178
2016-03-29,1280.000000,1290.000000,1235.000000,1280.000000,934.518127,9997403
2016-03-30,1280.000000,1290.000000,1235.000000,1280.000000,934.518127,9997403
2016-03-31,1310.000000,1320.000000,1280.000000,1310.000000,956.421021,19409861
2016-04-01,1310.000000,1310.000000,1290.000000,1310.000000,956.421021,14440344
2016-04-04,1290.000000,1320.000000,1280.000000,1290.000000,941.819092,10923096
2016-04-05,1290.000000,1320.000000,1280.000000,1290.000000,941.819092,10923096
2016-04-06,1265.000000,1280.000000,1255.000000,1265.000000,923.566772,9468641
2016-04-07,1265.000000,1280.000000,1260.000000,1265.000000,923.566772,25448916
2016-04-08,1220.000000,1265.000000,1220.000000,1220.000000,890.712402,16118666
2016-04-11,1290.000000,1305.000000,1280.000000,1290.000000,941.819092,12289478
2016-04-12,1290.000000,1305.000000,1280.000000,1290.000000,941.819092,12289478
2016-04-13,1380.000000,1380.000000,1300.000000,1380.000000,1007.527283,26352605
2016-04-14,1400.000000,1425.000000,1370.000000,1400.000000,1022.129211,22272454
2016-04-15,1380.000000,1415.000000,1375.000000,1380.000000,1007.527283,10560376
2016-04-18,1360.000000,1385.000000,1295.000000,1360.000000,992.925354,17912580
2016-04-19,1360.000000,1385.000000,1295.000000,1360.000000,992.925354,17912580
2016-04-20,1380.000000,1405.000000,1360.000000,1380.000000,1007.527283,21199231
2016-04-21,1425.000000,1445.000000,1360.000000,1425.000000,1040.381470,32377577
2016-04-22,1430.000000,1440.000000,1420.000000,1430.000000,1044.031982,19987956
2016-04-25,1415.000000,1445.000000,1415.000000,1415.000000,1033.080444,9809184
2016-04-26,1415.000000,1445.000000,1415.000000,1415.000000,1033.080444,9809184
2016-04-27,1445.000000,1450.000000,1425.000000,1445.000000,1054.983398,9746287
2016-04-28,1460.000000,1485.000000,1450.000000,1460.000000,1065.934692,36584221
2016-04-29,1440.000000,1480.000000,1440.000000,1440.000000,1051.332886,20394386
2016-05-02,1370.000000,1415.000000,1355.000000,1370.000000,1000.226440,15331507
